Date/Time	Lunar Eclipse
+3576-02-08T00:50Z	
+3576-03-08T11:15Z	
+3576-04-06T22:02Z	
+3576-05-06T09:37Z	Partial (Umbral)
+3576-06-04T22:12Z	
+3576-07-04T11:47Z	
+3576-08-03T02:14Z	
+3576-09-01T17:24Z	
+3576-10-01T08:57Z	
+3576-10-31T00:22Z	Partial (Umbral)
+3576-11-29T14:59Z	
+3576-12-29T04:16Z	
+3577-01-27T16:09Z	
+3577-02-26T02:58Z	
+3577-03-27T13:05Z	
+3577-04-25T22:51Z	Total (Umbral)
+3577-05-25T08:33Z	
+3577-06-23T18:37Z	
+3577-07-23T05:42Z	
+3577-08-21T18:30Z	
+3577-09-20T09:24Z	
+3577-10-20T02:04Z	Total (Umbral)
+3577-11-18T19:28Z	
+3577-12-18T12:15Z	
+3578-01-17T03:33Z	
+3578-02-15T17:05Z	
+3578-03-17T04:56Z	
+3578-04-15T15:13Z	Partial (Umbral)
+3578-05-15T00:07Z	
+3578-06-13T08:09Z	
+3578-07-12T16:11Z	
+3578-08-11T01:20Z	
+3578-09-09T12:41Z	
+3578-10-09T02:46Z	Partial (Umbral)
+3578-11-07T19:21Z	
+3578-12-07T13:29Z	
+3579-01-06T07:53Z	
+3579-02-05T01:22Z	
+3579-03-06T16:59Z	Penumbral
+3579-04-05T06:05Z	Penumbral
+3579-05-04T16:34Z	
+3579-06-03T00:54Z	
+3579-07-02T08:00Z	
+3579-07-31T15:03Z	
+3579-08-29T23:11Z	Penumbral
+3579-09-28T09:19Z	Penumbral
+3579-10-27T22:00Z	
+3579-11-26T13:25Z	
+3579-12-26T07:17Z	
+3580-01-25T02:38Z	
+3580-02-23T21:51Z	Partial (Umbral)
+3580-03-24T15:08Z	
+3580-04-23T05:17Z	
+3580-05-22T16:16Z	
+3580-06-21T00:52Z	
+3580-07-20T08:10Z	
+3580-08-18T15:11Z	Partial (Umbral)
+3580-09-16T22:50Z	
+3580-10-16T07:53Z	
+3580-11-14T19:04Z	
+3580-12-14T09:04Z	
+3581-01-13T02:06Z	
+3581-02-11T21:21Z	Total (Umbral)
+3581-03-13T16:57Z	
+3581-04-12T10:54Z	
+3581-05-12T02:01Z	
+3581-06-10T14:14Z	
+3581-07-10T00:05Z	
+3581-08-08T08:21Z	Total (Umbral)
+3581-09-06T15:49Z	
+3581-10-05T23:19Z	
+3581-11-04T07:44Z	
+3581-12-03T18:03Z	
+3582-01-02T07:00Z	
+3582-01-31T22:43Z	Partial (Umbral)
+3582-03-02T16:28Z	
+3582-04-01T10:52Z	
+3582-05-01T04:35Z	
+3582-05-30T20:37Z	
+3582-06-29T10:29Z	
+3582-07-28T22:04Z	Partial (Umbral)
+3582-08-27T07:40Z	
+3582-09-25T15:59Z	
+3582-10-25T00:01Z	
+3582-11-23T08:47Z	
+3582-12-22T19:04Z	
+3583-01-21T07:10Z	Penumbral
+3583-02-19T21:00Z	
+3583-03-21T12:15Z	
+3583-04-20T04:32Z	
+3583-05-19T21:19Z	
+3583-06-18T13:45Z	Penumbral
+3583-07-18T04:52Z	
+3583-08-16T18:02Z	
+3583-09-15T05:19Z	
+3583-10-14T15:19Z	
+3583-11-13T00:57Z	
+3583-12-12T10:54Z	Partial (Umbral)
+3584-01-10T21:26Z	
+3584-02-09T08:35Z	
+3584-03-09T20:24Z	
+3584-04-08T09:09Z	
+3584-05-07T23:09Z	
+3584-06-06T14:19Z	Total (Umbral)
+3584-07-06T06:01Z	
+3584-08-04T21:24Z	
+3584-09-03T11:54Z	
+3584-10-03T01:22Z	
+3584-11-01T13:58Z	
+3584-12-01T01:54Z	Total (Umbral)
+3584-12-30T13:14Z	
+3585-01-29T00:00Z	
+3585-02-27T10:23Z	
+3585-03-28T20:46Z	
+3585-04-27T07:39Z	
+3585-05-26T19:26Z	Total (Umbral)
+3585-06-25T08:16Z	
+3585-07-24T22:09Z	
+3585-08-23T12:57Z	
+3585-09-22T04:28Z	
+3585-10-21T20:17Z	
+3585-11-20T11:40Z	Partial (Umbral)
+3585-12-20T01:56Z	
+3586-01-18T14:41Z	
+3586-02-17T02:02Z	
+3586-03-18T12:23Z	
+3586-04-16T22:08Z	Penumbral
+3586-05-16T07:35Z	Penumbral
+3586-06-14T17:10Z	
+3586-07-14T03:27Z	
+3586-08-12T15:11Z	
+3586-09-11T05:00Z	
+3586-10-10T20:59Z	
+3586-11-09T14:23Z	Penumbral
+3586-12-09T07:53Z	
+3587-01-08T00:14Z	
+3587-02-06T14:47Z	
+3587-03-08T03:29Z	
+3587-04-06T14:27Z	Partial (Umbral)
+3587-05-05T23:52Z	
+3587-06-04T08:04Z	
+3587-07-03T15:48Z	
+3587-08-02T00:07Z	
+3587-08-31T10:12Z	
+3587-09-29T22:53Z	Partial (Umbral)
+3587-10-29T14:23Z	
+3587-11-28T08:02Z	
+3587-12-28T02:39Z	
+3588-01-26T20:52Z	
+3588-02-25T13:35Z	
+3588-03-26T03:59Z	Total (Umbral)
+3588-04-24T15:41Z	
+3588-05-24T00:53Z	
+3588-06-22T08:20Z	
+3588-07-21T15:11Z	
+3588-08-19T22:35Z	
+3588-09-18T07:37Z	Total (Umbral)
+3588-10-17T19:02Z	
+3588-11-16T09:10Z	
+3588-12-16T01:58Z	
+3589-01-14T20:49Z	
+3589-02-13T16:23Z	
+3589-03-15T10:49Z	Partial (Umbral)
+3589-04-14T02:34Z	
+3589-05-13T15:00Z	
+3589-06-12T00:35Z	
+3589-07-11T08:21Z	
+3589-08-09T15:22Z	
+3589-09-07T22:39Z	Partial (Umbral)
+3589-10-07T06:58Z	
+3589-11-05T17:05Z	
+3589-12-05T05:41Z	
+3590-01-03T21:16Z	
+3590-02-02T15:33Z	
+3590-03-04T11:10Z	Penumbral
+3590-04-03T06:03Z	
+3590-05-02T22:33Z	
+3590-06-01T12:06Z	
+3590-06-30T23:01Z	
+3590-07-30T08:01Z	Penumbral
+3590-08-28T15:52Z	Penumbral
+3590-09-26T23:22Z	
+3590-10-26T07:21Z	
+3590-11-24T16:43Z	
+3590-12-24T04:22Z	
+3591-01-22T18:43Z	Penumbral
+3591-02-21T11:28Z	
+3591-03-23T05:33Z	
+3591-04-21T23:33Z	
+3591-05-21T16:21Z	
+3591-06-20T07:17Z	
+3591-07-19T20:01Z	Partial (Umbral)
+3591-08-18T06:39Z	
+3591-09-16T15:40Z	
+3591-10-15T23:54Z	
+3591-11-14T08:22Z	
+3591-12-13T17:57Z	
+3592-01-12T05:12Z	Total (Umbral)
+3592-02-10T18:09Z	
+3592-03-11T08:34Z	
+3592-04-10T00:07Z	
+3592-05-09T16:28Z	
+3592-06-08T09:00Z	
+3592-07-08T00:48Z	Total (Umbral)
+3592-08-06T15:03Z	
+3592-09-05T03:24Z	
+3592-10-04T14:10Z	
+3592-11-03T00:07Z	
+3592-12-02T10:03Z	
+3592-12-31T20:26Z	Total (Umbral)
+3593-01-30T07:19Z	
+3593-02-28T18:41Z	
+3593-03-30T06:43Z	
+3593-04-28T19:47Z	
+3593-05-28T10:07Z	
+3593-06-27T01:26Z	Penumbral
+3593-07-26T16:59Z	
+3593-08-25T08:03Z	
+3593-09-23T22:13Z	
+3593-10-23T11:30Z	
+3593-11-22T00:02Z	
+3593-12-21T11:54Z	Penumbral
+3594-01-19T23:04Z	
+3594-02-18T09:37Z	
+3594-03-19T19:48Z	
+3594-04-18T06:10Z	
+3594-05-17T17:12Z	Partial (Umbral)
+3594-06-16T05:14Z	
+3594-07-15T18:24Z	
+3594-08-14T08:40Z	
+3594-09-12T23:55Z	
+3594-10-12T15:51Z	
+3594-11-11T07:50Z	Partial (Umbral)
+3594-12-10T23:01Z	
+3595-01-09T12:45Z	
+3595-02-08T00:52Z	
+3595-03-09T11:38Z	
+3595-04-07T21:30Z	
+3595-05-07T06:52Z	Total (Umbral)
+3595-06-05T16:06Z	
+3595-07-05T01:45Z	
+3595-08-03T12:31Z	
+3595-09-02T01:10Z	
+3595-10-01T16:09Z	
+3595-10-31T09:08Z	Total (Umbral)
+3595-11-30T03:01Z	
+3595-12-29T20:18Z	
+3596-01-28T11:57Z	
+3596-02-27T01:38Z	
+3596-03-27T13:24Z	
+3596-04-25T23:25Z	Total (Umbral)
+3596-05-25T08:00Z	
+3596-06-23T15:42Z	
+3596-07-22T23:27Z	
+3596-08-21T08:25Z	
+3596-09-19T19:42Z	
+3596-10-19T09:52Z	Partial (Umbral)
+3596-11-18T02:42Z	
+3596-12-17T21:10Z	
+3597-01-16T15:54Z	
+3597-02-15T09:36Z	
+3597-03-17T01:15Z	Penumbral
+3597-04-15T14:14Z	Penumbral
+3597-05-15T00:31Z	
+3597-06-13T08:36Z	
+3597-07-12T15:30Z	
+3597-08-10T22:25Z	
+3597-09-09T06:31Z	Penumbral
+3597-10-08T16:42Z	Penumbral
+3597-11-07T05:32Z	
+3597-12-06T21:08Z	
+3598-01-05T15:09Z	
+3598-02-04T10:37Z	
+3598-03-06T05:50Z	Partial (Umbral)
+3598-04-04T23:01Z	
+3598-05-04T13:02Z	
+3598-06-02T23:52Z	
+3598-07-02T08:21Z	
+3598-07-31T15:36Z	
+3598-08-29T22:40Z	Partial (Umbral)
+3598-09-28T06:27Z	
+3598-10-27T15:41Z	
+3598-11-26T03:03Z	
+3598-12-25T17:09Z	
+3599-01-24T10:10Z	
+3599-02-23T05:17Z	Total (Umbral)
+3599-03-25T00:40Z	
+3599-04-23T18:23Z	
+3599-05-23T09:19Z	
+3599-06-21T21:26Z	
+3599-07-21T07:19Z	
+3599-08-19T15:43Z	Total (Umbral)
+3599-09-17T23:25Z	
+3599-10-17T07:11Z	
+3599-11-15T15:53Z	
+3599-12-15T02:24Z	
+3600-01-13T15:24Z	
+3600-02-12T06:58Z	Partial (Umbral)
+3600-03-13T00:22Z	
+3600-04-11T18:22Z	
+3600-05-11T11:42Z	
+3600-06-10T03:31Z	
+3600-07-09T17:21Z	
+3600-08-08T05:05Z	Partial (Umbral)
+3600-09-06T14:58Z	
+3600-10-05T23:39Z	
+3600-11-04T08:04Z	
+3600-12-03T17:11Z	
+3601-01-02T03:39Z	
+3601-01-31T15:45Z	Penumbral
+3601-03-02T05:21Z	
+3601-03-31T20:08Z	
+3601-04-30T11:53Z	
+3601-05-30T04:10Z	
+3601-06-28T20:19Z	Penumbral
+3601-07-28T11:26Z	
+3601-08-27T00:51Z	
+3601-09-25T12:33Z	
+3601-10-24T23:03Z	
+3601-11-23T09:10Z	
+3601-12-22T19:29Z	Partial (Umbral)
+3602-01-21T06:12Z	
+3602-02-19T17:16Z	
+3602-03-21T04:46Z	
+3602-04-19T17:00Z	
+3602-05-19T06:25Z	
+3602-06-17T21:03Z	Total (Umbral)
+3602-07-17T12:26Z	
+3602-08-16T03:50Z	
+3602-09-14T18:37Z	
+3602-10-14T08:34Z	
+3602-11-12T21:45Z	
+3602-12-12T10:12Z	Total (Umbral)
+3603-01-10T21:54Z	
+3603-02-09T08:47Z	
+3603-03-10T19:02Z	
+3603-04-09T05:03Z	
+3603-05-08T15:27Z	
+3603-06-07T02:41Z	Total (Umbral)
+3603-07-06T15:04Z	
+3603-08-05T04:40Z	
+3603-09-03T19:27Z	
+3603-10-03T11:14Z	
+3603-11-02T03:31Z	
+3603-12-01T19:29Z	Partial (Umbral)
+3603-12-31T10:15Z	
+3604-01-29T23:18Z	
+3604-02-28T10:43Z	
+3604-03-28T20:53Z	
+3604-04-27T06:17Z	Penumbral
+3604-05-26T15:19Z	Penumbral
+3604-06-25T00:28Z	
+3604-07-24T10:25Z	
+3604-08-22T21:56Z	
+3604-09-21T11:44Z	
+3604-10-21T03:56Z	
+3604-11-19T21:45Z	Penumbral
+3604-12-19T15:45Z	
+3605-01-18T08:30Z	
+3605-02-16T23:16Z	
+3605-03-18T11:58Z	
+3605-04-16T22:44Z	Partial (Umbral)
+3605-05-16T07:50Z	
+3605-06-14T15:43Z	
+3605-07-13T23:10Z	
+3605-08-12T07:17Z	
+3605-09-10T17:15Z	
+3605-10-10T05:59Z	Partial (Umbral)
+3605-11-08T21:40Z	
+3605-12-08T15:37Z	
+3606-01-07T10:32Z	
+3606-02-06T05:00Z	
+3606-03-07T21:49Z	
+3606-04-06T12:08Z	Total (Umbral)
+3606-05-05T23:39Z	
+3606-06-04T08:37Z	
+3606-07-03T15:53Z	
+3606-08-01T22:35Z	
+3606-08-31T05:57Z	
+3606-09-29T15:02Z	Total (Umbral)
+3606-10-29T02:34Z	
+3606-11-27T16:53Z	
+3606-12-27T09:51Z	
+3607-01-26T04:47Z	
+3607-02-25T00:21Z	
+3607-03-26T18:42Z	Partial (Umbral)
+3607-04-25T10:17Z	
+3607-05-24T22:35Z	
+3607-06-23T08:03Z	
+3607-07-22T15:45Z	
+3607-08-20T22:49Z	
+3607-09-19T06:13Z	Partial (Umbral)
+3607-10-18T14:45Z	
+3607-11-17T01:03Z	
+3607-12-16T13:48Z	
+3608-01-15T05:25Z	
+3608-02-13T23:35Z	
+3608-03-14T18:57Z	Penumbral
+3608-04-13T13:34Z	
+3608-05-13T05:51Z	
+3608-06-11T19:17Z	
+3608-07-11T06:12Z	
+3608-08-09T15:18Z	Penumbral
+3608-09-07T23:21Z	Penumbral
+3608-10-07T07:08Z	
+3608-11-05T15:24Z	
+3608-12-05T01:02Z	
+3609-01-03T12:48Z	
+3609-02-02T03:05Z	Penumbral
+3609-03-03T19:33Z	
+3609-04-02T13:12Z	
+3609-05-02T06:47Z	
+3609-05-31T23:16Z	
+3609-06-30T14:04Z	
+3609-07-30T02:53Z	Partial (Umbral)
+3609-08-28T13:47Z	
+3609-09-26T23:10Z	
+3609-10-26T07:49Z	
+3609-11-24T16:40Z	
+3609-12-24T02:32Z	
+3610-01-22T13:51Z	Total (Umbral)
+3610-02-21T02:39Z	
+3610-03-22T16:40Z	
+3610-04-21T07:42Z	
+3610-05-20T23:30Z	
+3610-06-19T15:37Z	
+3610-07-19T07:18Z	Total (Umbral)
+3610-08-17T21:42Z	
+3610-09-16T10:25Z	
+3610-10-15T21:41Z	
+3610-11-14T08:09Z	
+3610-12-13T18:31Z	
+3611-01-12T05:09Z	Total (Umbral)
+3611-02-10T16:04Z	
+3611-03-12T03:13Z	
+3611-04-10T14:48Z	
+3611-05-10T03:18Z	
+3611-06-08T17:05Z	
+3611-07-08T07:58Z	Partial (Umbral)
+3611-08-06T23:23Z	
+3611-09-05T14:37Z	
+3611-10-05T05:13Z	
+3611-11-03T19:03Z	
+3611-12-03T08:08Z	
+3612-01-01T20:26Z	Penumbral
+3612-01-31T07:49Z	
+3612-02-29T18:20Z	
+3612-03-30T04:15Z	
+3612-04-28T14:11Z	
+3612-05-28T00:41Z	Penumbral
+3612-06-26T12:14Z	
+3612-07-26T01:02Z	
+3612-08-24T15:11Z	
+3612-09-23T06:34Z	
+3612-10-22T22:54Z	
+3612-11-21T15:25Z	Penumbral
+3612-12-21T07:09Z	
+3613-01-19T21:16Z	
+3613-02-18T09:33Z	
+3613-03-19T20:13Z	
+3613-04-18T05:49Z	
+3613-05-17T14:47Z	Total (Umbral)
+3613-06-15T23:36Z	
+3613-07-15T08:52Z	
+3613-08-13T19:22Z	
+3613-09-12T07:55Z	
+3613-10-11T23:01Z	
+3613-11-10T16:20Z	Total (Umbral)
+3613-12-10T10:40Z	
+3614-01-09T04:24Z	
+3614-02-07T20:21Z	
+3614-03-09T10:06Z	
+3614-04-07T21:44Z	
+3614-05-07T07:30Z	Total (Umbral)
+3614-06-05T15:46Z	
+3614-07-04T23:10Z	
+3614-08-03T06:42Z	
+3614-09-01T15:33Z	
+3614-10-01T02:50Z	
+3614-10-30T17:08Z	Total (Umbral)
+3614-11-29T10:12Z	
+3614-12-29T04:58Z	
+3615-01-27T23:56Z	
+3615-02-26T17:45Z	
+3615-03-28T09:22Z	
+3615-04-26T22:13Z	Penumbral
+3615-05-26T08:17Z	
+3615-06-24T16:11Z	
+3615-07-23T22:57Z	
+3615-08-22T05:50Z	
+3615-09-20T13:58Z	Penumbral
+3615-10-20T00:16Z	Penumbral
+3615-11-18T13:15Z	
+3615-12-18T04:59Z	
+3616-01-16T23:06Z	
+3616-02-15T18:34Z	
+3616-03-16T13:42Z	Partial (Umbral)
+3616-04-15T06:45Z	
+3616-05-14T20:37Z	
+3616-06-13T07:20Z	
+3616-07-12T15:45Z	
+3616-08-10T23:01Z	
+3616-09-09T06:13Z	Partial (Umbral)
+3616-10-08T14:11Z	
+3616-11-06T23:38Z	
+3616-12-06T11:10Z	
+3617-01-05T01:20Z	
+3617-02-03T18:17Z	
+3617-03-05T13:09Z	Total (Umbral)
+3617-04-04T08:15Z	
+3617-05-04T01:42Z	
+3617-06-02T16:28Z	
+3617-07-02T04:33Z	
+3617-07-31T14:30Z	
+3617-08-29T23:06Z	Total (Umbral)
+3617-09-28T07:04Z	
+3617-10-27T15:10Z	
+3617-11-26T00:10Z	
+3617-12-25T10:52Z	
+3618-01-23T23:52Z	
+3618-02-22T15:12Z	Total (Umbral)
+3618-03-24T08:12Z	
+3618-04-23T01:43Z	
+3618-05-22T18:40Z	
+3618-06-21T10:15Z	
+3618-07-21T00:06Z	
+3618-08-19T12:02Z	Partial (Umbral)
+3618-09-17T22:18Z	
+3618-10-17T07:25Z	
+3618-11-15T16:16Z	
+3618-12-15T01:42Z	
+3619-01-13T12:21Z	
+3619-02-12T00:23Z	Penumbral
+3619-03-13T13:39Z	
+3619-04-12T03:56Z	
+3619-05-11T19:06Z	
+3619-06-10T10:54Z	
+3619-07-10T02:48Z	Penumbral
+3619-08-08T17:57Z	Penumbral
+3619-09-07T07:42Z	
+3619-10-06T19:52Z	
+3619-11-05T06:54Z	
+3619-12-04T17:29Z	
+3620-01-03T04:08Z	Partial (Umbral)
+3620-02-01T14:59Z	
+3620-03-02T01:56Z	
+3620-03-31T13:03Z	
+3620-04-30T00:46Z	
+3620-05-29T13:35Z	
+3620-06-28T03:44Z	Partial (Umbral)
+3620-07-27T18:51Z	
+3620-08-26T10:17Z	
+3620-09-25T01:24Z	
+3620-10-24T15:53Z	
+3620-11-23T05:38Z	
+3620-12-22T18:36Z	Total (Umbral)
+3621-01-21T06:36Z	
+3621-02-19T17:34Z	
+3621-03-21T03:37Z	
+3621-04-19T13:16Z	
+3621-05-18T23:10Z	
+3621-06-17T09:53Z	Total (Umbral)
+3621-07-16T21:50Z	
+3621-08-15T11:12Z	
+3621-09-14T02:01Z	
+3621-10-13T18:05Z	
+3621-11-12T10:52Z	
+3621-12-12T03:24Z	Total (Umbral)
+3622-01-10T18:37Z	
+3622-02-09T07:56Z	
+3622-03-10T19:21Z	
+3622-04-09T05:19Z	
+3622-05-08T14:21Z	
+3622-06-06T22:58Z	Partial (Umbral)
+3622-07-06T07:45Z	
+3622-08-04T17:23Z	
+3622-09-03T04:46Z	
+3622-10-02T18:35Z	
+3622-11-01T11:01Z	
+3622-12-01T05:15Z	Penumbral
+3622-12-30T23:40Z	
+3623-01-29T16:46Z	
+3623-02-28T07:42Z	
+3623-03-29T20:20Z	
+3623-04-28T06:53Z	Partial (Umbral)
+3623-05-27T15:42Z	
+3623-06-25T23:18Z	
+3623-07-25T06:31Z	
+3623-08-23T14:30Z	
+3623-09-22T00:26Z	
+3623-10-21T13:14Z	Penumbral
+3623-11-20T05:07Z	
+3623-12-19T23:19Z	
+3624-01-18T18:29Z	
+3624-02-17T13:06Z	
+3624-03-18T05:55Z	
+3624-04-16T20:09Z	Total (Umbral)
+3624-05-16T07:29Z	
+3624-06-14T16:16Z	
+3624-07-13T23:23Z	
+3624-08-12T06:02Z	
+3624-09-10T13:25Z	
+3624-10-09T22:36Z	Total (Umbral)
+3624-11-08T10:16Z	
+3624-12-08T00:43Z	
+3625-01-06T17:47Z	
+3625-02-05T12:44Z	
+3625-03-07T08:13Z	
+3625-04-06T02:26Z	Partial (Umbral)
+3625-05-05T17:52Z	
+3625-06-04T06:02Z	
+3625-07-03T15:26Z	
+3625-08-01T23:09Z	
+3625-08-31T06:19Z	
+3625-09-29T13:54Z	Total (Umbral)
+3625-10-28T22:39Z	
+3625-11-27T09:10Z	
+3625-12-26T22:02Z	
+3626-01-25T13:36Z	
+3626-02-24T07:34Z	
+3626-03-26T02:38Z	Penumbral
+3626-04-24T20:56Z	
+3626-05-24T12:59Z	
+3626-06-23T02:19Z	
+3626-07-22T13:17Z	
+3626-08-20T22:34Z	Penumbral
+3626-09-19T06:54Z	Penumbral
+3626-10-18T15:00Z	
+3626-11-16T23:37Z	
+3626-12-16T09:29Z	
+3627-01-14T21:19Z	
+3627-02-13T11:27Z	Penumbral
+3627-03-15T03:33Z	
+3627-04-13T20:43Z	
+3627-05-13T13:50Z	
+3627-06-12T06:02Z	
+3627-07-11T20:45Z	
+3627-08-10T09:44Z	Partial (Umbral)
+3627-09-08T20:57Z	
+3627-10-08T06:46Z	
+3627-11-06T15:52Z	
+3627-12-06T01:05Z	
+3628-01-04T11:11Z	
+3628-02-02T22:32Z	Total (Umbral)
+3628-03-03T11:06Z	
+3628-04-02T00:40Z	
+3628-05-01T15:08Z	
+3628-05-31T06:23Z	
+3628-06-29T22:09Z	
+3628-07-29T13:45Z	Total (Umbral)
+3628-08-28T04:22Z	
+3628-09-26T17:31Z	
+3628-10-26T05:19Z	
+3628-11-24T16:18Z	
+3628-12-24T03:05Z	
+3629-01-22T13:56Z	Total (Umbral)
+3629-02-21T00:49Z	
+3629-03-22T11:40Z	
+3629-04-20T22:47Z	
+3629-05-20T10:43Z	
+3629-06-18T23:56Z	
+3629-07-18T14:27Z	Partial (Umbral)
+3629-08-17T05:47Z	
+3629-09-15T21:14Z	
+3629-10-15T12:17Z	
+3629-11-14T02:42Z	
+3629-12-13T16:21Z	
+3630-01-12T05:03Z	Penumbral
+3630-02-10T16:36Z	
+3630-03-12T03:00Z	
+3630-04-10T12:37Z	
+3630-05-09T22:05Z	
+3630-06-08T08:05Z	Penumbral
+3630-07-07T19:10Z	
+3630-08-06T07:40Z	
+3630-09-04T21:44Z	
+3630-10-04T13:19Z	
+3630-11-03T06:03Z	
+3630-12-02T23:07Z	Penumbral
+3631-01-01T15:21Z	
+3631-01-31T05:49Z	
+3631-03-01T18:11Z	
+3631-03-31T04:43Z	
+3631-04-29T13:59Z	
+3631-05-28T22:34Z	Total (Umbral)
+3631-06-27T07:00Z	
+3631-07-26T15:58Z	
+3631-08-25T02:17Z	
+3631-09-23T14:48Z	
+3631-10-23T06:03Z	
+3631-11-21T23:42Z	Total (Umbral)
+3631-12-21T18:27Z	
+3632-01-20T12:33Z	
+3632-02-19T04:43Z	
+3632-03-19T18:28Z	
+3632-04-18T05:57Z	
+3632-05-17T15:27Z	Total (Umbral)
+3632-06-15T23:27Z	
+3632-07-15T06:37Z	
+3632-08-13T14:00Z	
+3632-09-11T22:47Z	
+3632-10-11T10:06Z	
+3632-11-10T00:33Z	Total (Umbral)
+3632-12-09T17:50Z	
+3633-01-08T12:50Z	
+3633-02-07T07:58Z	
+3633-03-09T01:50Z	
+3633-04-07T17:23Z	
+3633-05-07T06:04Z	Penumbral
+3633-06-05T15:58Z	
+3633-07-04T23:43Z	
+3633-08-03T06:25Z	
+3633-09-01T13:18Z	
+3633-09-30T21:31Z	
+3633-10-30T07:58Z	Penumbral
+3633-11-28T21:06Z	
+3633-12-28T12:58Z	
+3634-01-27T07:06Z	
+3634-02-26T02:29Z	
+3634-03-27T21:28Z	Partial (Umbral)
+3634-04-26T14:20Z	
+3634-05-26T04:03Z	
+3634-06-24T14:41Z	
+3634-07-23T23:06Z	
+3634-08-22T06:27Z	
+3634-09-20T13:49Z	Partial (Umbral)
+3634-10-19T22:02Z	
+3634-11-18T07:43Z	
+3634-12-17T19:25Z	
+3635-01-16T09:37Z	
+3635-02-15T02:23Z	
+3635-03-16T20:57Z	Total (Umbral)
+3635-04-15T15:42Z	
+3635-05-15T08:52Z	
+3635-06-13T23:29Z	
+3635-07-13T11:34Z	
+3635-08-11T21:40Z	
+3635-09-10T06:32Z	Total (Umbral)
+3635-10-09T14:50Z	
+3635-11-07T23:17Z	
+3635-12-07T08:33Z	
+3636-01-05T19:24Z	
+3636-02-04T08:20Z	
+3636-03-04T23:23Z	Total (Umbral)
+3636-04-03T15:55Z	
+3636-05-03T08:57Z	
+3636-06-02T01:30Z	
+3636-07-01T16:55Z	
+3636-07-31T06:49Z	
+3636-08-29T19:03Z	Partial (Umbral)
+3636-09-28T05:43Z	
+3636-10-27T15:18Z	
+3636-11-26T00:34Z	
+3636-12-25T10:19Z	
+3637-01-23T21:04Z	
+3637-02-22T08:58Z	Penumbral
+3637-03-23T21:52Z	
+3637-04-22T11:37Z	
+3637-05-22T02:12Z	
+3637-06-20T17:33Z	
+3637-07-20T09:14Z	Penumbral
+3637-08-19T00:28Z	Penumbral
+3637-09-17T14:34Z	
+3637-10-17T03:16Z	
+3637-11-15T14:51Z	
+3637-12-15T01:54Z	
+3638-01-13T12:51Z	Partial (Umbral)
+3638-02-11T23:46Z	
+3638-03-13T10:31Z	
+3638-04-11T21:14Z	
+3638-05-11T08:24Z	
+3638-06-09T20:39Z	
+3638-07-09T10:21Z	Partial (Umbral)
+3638-08-08T01:16Z	
+3638-09-06T16:47Z	
+3638-10-06T08:17Z	
+3638-11-04T23:18Z	
+3638-12-04T13:38Z	
+3639-01-03T03:04Z	Total (Umbral)
+3639-02-01T15:19Z	
+3639-03-03T02:16Z	
+3639-04-01T12:05Z	
+3639-04-30T21:20Z	
+3639-05-30T06:45Z	
+3639-06-28T17:01Z	Total (Umbral)
+3639-07-28T04:36Z	
+3639-08-26T17:48Z	
+3639-09-25T08:41Z	
+3639-10-25T01:05Z	
+3639-11-23T18:22Z	
+3639-12-23T11:25Z	Total (Umbral)
+3640-01-22T03:02Z	
+3640-02-20T16:32Z	
+3640-03-21T03:53Z	
+3640-04-19T13:36Z	
+3640-05-18T22:17Z	
+3640-06-17T06:32Z	Partial (Umbral)
+3640-07-16T14:59Z	
+3640-08-15T00:24Z	
+3640-09-13T11:41Z	
+3640-10-13T01:35Z	
+3640-11-11T18:16Z	
+3640-12-11T12:51Z	Penumbral
+3641-01-10T07:40Z	
+3641-02-09T01:02Z	
+3641-03-10T16:02Z	
+3641-04-09T04:34Z	
+3641-05-08T14:54Z	Partial (Umbral)
+3641-06-06T23:27Z	
+3641-07-06T06:49Z	
+3641-08-04T13:52Z	
+3641-09-02T21:46Z	
+3641-10-02T07:44Z	
+3641-10-31T20:39Z	Penumbral
+3641-11-30T12:43Z	
+3641-12-30T07:08Z	
+3642-01-29T02:28Z	
+3642-02-27T21:09Z	
+3642-03-29T13:55Z	
+3642-04-28T04:00Z	Total (Umbral)
+3642-05-27T15:09Z	
+3642-06-25T23:47Z	
+3642-07-25T06:50Z	
+3642-08-23T13:28Z	
+3642-09-21T20:57Z	
+3642-10-21T06:17Z	Total (Umbral)
+3642-11-19T18:08Z	
+3642-12-19T08:43Z	
+3643-01-18T01:49Z	
+3643-02-16T20:42Z	
+3643-03-18T16:01Z	
+3643-04-17T10:01Z	Partial (Umbral)
+3643-05-17T01:17Z	
+3643-06-15T13:21Z	
+3643-07-14T22:44Z	
+3643-08-13T06:32Z	
+3643-09-11T13:52Z	
+3643-10-10T21:41Z	Total (Umbral)
+3643-11-09T06:42Z	
+3643-12-08T17:25Z	
+3644-01-07T06:21Z	
+3644-02-05T21:49Z	
+3644-03-06T15:30Z	
+3644-04-05T10:12Z	Penumbral
+3644-05-05T04:09Z	
+3644-06-03T19:59Z	
+3644-07-03T09:17Z	
+3644-08-01T20:21Z	
+3644-08-31T05:51Z	Penumbral
+3644-09-29T14:31Z	Penumbral
+3644-10-28T23:00Z	
+3644-11-27T07:56Z	
+3644-12-26T18:02Z	
+3645-01-25T05:53Z	
+3645-02-23T19:49Z	Penumbral
