Date/Time	Solar Eclipse
+2907-06-02T06:22Z	
+2907-07-01T21:37Z	
+2907-07-31T12:42Z	
+2907-08-30T03:18Z	
+2907-09-28T17:14Z	
+2907-10-28T06:18Z	Annular
+2907-11-26T18:23Z	
+2907-12-26T05:33Z	
+2908-01-24T16:08Z	
+2908-02-23T02:32Z	
+2908-03-23T13:05Z	Partial
+2908-04-22T00:01Z	Partial
+2908-05-21T11:31Z	
+2908-06-19T23:52Z	
+2908-07-19T13:25Z	
+2908-08-18T04:19Z	
+2908-09-16T20:18Z	Partial
+2908-10-16T12:31Z	Partial
+2908-11-15T03:59Z	
+2908-12-14T18:06Z	
+2909-01-13T06:49Z	
+2909-02-11T18:21Z	
+2909-03-13T04:55Z	Total
+2909-04-11T14:36Z	
+2909-05-10T23:40Z	
+2909-06-09T08:44Z	
+2909-07-08T18:43Z	
+2909-08-07T06:35Z	
+2909-09-05T20:48Z	Annular
+2909-10-05T13:07Z	
+2909-11-04T06:34Z	
+2909-12-03T23:58Z	
+2910-01-02T16:23Z	
+2910-02-01T07:16Z	
+2910-03-02T20:11Z	Total
+2910-04-01T07:01Z	
+2910-04-30T15:55Z	
+2910-05-29T23:37Z	
+2910-06-28T07:07Z	
+2910-07-27T15:36Z	
+2910-08-26T02:01Z	Annular
+2910-09-24T14:56Z	
+2910-10-24T06:24Z	
+2910-11-23T00:00Z	
+2910-12-22T18:47Z	
+2911-01-21T13:26Z	
+2911-02-20T06:24Z	Annular
+2911-03-21T20:34Z	
+2911-04-20T07:44Z	
+2911-05-19T16:28Z	
+2911-06-17T23:48Z	
+2911-07-17T06:50Z	
+2911-08-15T14:29Z	Total
+2911-09-13T23:36Z	
+2911-10-13T10:53Z	
+2911-11-12T00:58Z	
+2911-12-11T18:03Z	
+2912-01-10T13:23Z	
+2912-02-09T09:13Z	Partial
+2912-03-10T03:24Z	
+2912-04-08T18:36Z	
+2912-05-08T06:40Z	
+2912-06-06T16:14Z	
+2912-07-06T00:11Z	Total
+2912-08-04T07:20Z	Partial
+2912-09-02T14:31Z	
+2912-10-01T22:40Z	
+2912-10-31T08:45Z	
+2912-11-29T21:42Z	
+2912-12-29T13:49Z	Annular
+2913-01-28T08:23Z	
+2913-02-27T03:45Z	
+2913-03-28T22:07Z	
+2913-04-27T14:20Z	
+2913-05-27T03:55Z	
+2913-06-25T14:59Z	Total
+2913-07-24T23:58Z	
+2913-08-23T07:36Z	
+2913-09-21T14:54Z	
+2913-10-20T22:56Z	
+2913-11-19T08:44Z	
+2913-12-18T20:54Z	Annular
+2914-01-17T11:29Z	
+2914-02-16T04:01Z	
+2914-03-17T21:38Z	
+2914-04-16T15:25Z	
+2914-05-16T08:18Z	
+2914-06-14T23:19Z	Annular
+2914-07-14T11:55Z	
+2914-08-12T22:15Z	
+2914-09-11T07:05Z	
+2914-10-10T15:29Z	
+2914-11-09T00:26Z	
+2914-12-08T10:30Z	Total
+2915-01-06T21:53Z	
+2915-02-05T10:35Z	
+2915-03-07T00:38Z	
+2915-04-05T16:04Z	
+2915-05-05T08:31Z	
+2915-06-04T01:04Z	Partial
+2915-07-03T16:38Z	
+2915-08-02T06:31Z	
+2915-08-31T18:44Z	
+2915-09-30T05:47Z	
+2915-10-29T16:15Z	Partial
+2915-11-28T02:36Z	Partial
+2915-12-27T13:01Z	
+2916-01-25T23:38Z	
+2916-02-24T10:45Z	
+2916-03-24T22:46Z	
+2916-04-23T11:58Z	Annular
+2916-05-23T02:16Z	
+2916-06-21T17:15Z	
+2916-07-21T08:23Z	
+2916-08-19T23:20Z	
+2916-09-18T13:51Z	
+2916-10-18T03:39Z	Annular
+2916-11-16T16:31Z	
+2916-12-16T04:20Z	
+2917-01-14T15:16Z	
+2917-02-13T01:42Z	
+2917-03-14T12:01Z	
+2917-04-12T22:30Z	Total
+2917-05-12T09:25Z	
+2917-06-10T21:03Z	
+2917-07-10T09:46Z	
+2917-08-08T23:56Z	
+2917-09-07T15:32Z	
+2917-10-07T07:58Z	Annular
+2917-11-06T00:12Z	
+2917-12-05T15:19Z	
+2918-01-04T04:54Z	
+2918-02-02T17:04Z	
+2918-03-04T04:03Z	
+2918-04-02T14:02Z	Total
+2918-05-01T23:09Z	
+2918-05-31T07:54Z	
+2918-06-29T17:06Z	
+2918-07-29T03:47Z	
+2918-08-27T16:45Z	
+2918-09-26T08:10Z	Annular
+2918-10-26T01:22Z	
+2918-11-24T19:11Z	
+2918-12-24T12:25Z	
+2919-01-23T04:16Z	
+2919-02-21T18:15Z	Partial
+2919-03-23T06:04Z	Partial
+2919-04-21T15:44Z	
+2919-05-20T23:46Z	
+2919-06-19T07:04Z	
+2919-07-18T14:48Z	
+2919-08-17T00:05Z	Partial
+2919-09-15T11:42Z	Partial
+2919-10-15T01:59Z	
+2919-11-13T18:43Z	
+2919-12-13T13:13Z	
+2920-01-12T08:16Z	
+2920-02-11T02:20Z	Annular
+2920-03-11T17:59Z	
+2920-04-10T06:32Z	
+2920-05-09T16:15Z	
+2920-06-08T00:03Z	
+2920-07-07T07:02Z	
+2920-08-05T14:13Z	Total
+2920-09-03T22:32Z	
+2920-10-03T08:42Z	
+2920-11-01T21:24Z	
+2920-12-01T13:05Z	
+2920-12-31T07:31Z	
+2921-01-30T03:24Z	Annular
+2921-02-28T22:36Z	
+2921-03-30T15:19Z	
+2921-04-29T04:49Z	
+2921-05-28T15:28Z	
+2921-06-27T00:04Z	
+2921-07-26T07:31Z	Total
+2921-08-24T14:39Z	
+2921-09-22T22:17Z	
+2921-10-22T07:23Z	
+2921-11-20T18:53Z	
+2921-12-20T09:29Z	
+2922-01-19T02:57Z	Annular
+2922-02-17T22:03Z	
+2922-03-19T16:59Z	
+2922-04-18T10:14Z	
+2922-05-18T01:04Z	
+2922-06-16T13:20Z	
+2922-07-15T23:19Z	Partial
+2922-08-14T07:37Z	
+2922-09-12T15:05Z	
+2922-10-11T22:46Z	
+2922-11-10T07:42Z	
+2922-12-09T18:44Z	Partial
+2923-01-08T08:09Z	Partial
+2923-02-06T23:41Z	
+2923-03-08T16:41Z	
+2923-04-07T10:17Z	
+2923-05-07T03:34Z	
+2923-06-05T19:30Z	Annular
+2923-07-05T09:20Z	
+2923-08-03T20:50Z	
+2923-09-02T06:28Z	
+2923-10-01T15:10Z	
+2923-10-30T23:57Z	
+2923-11-29T09:35Z	Total
+2923-12-28T20:24Z	
+2924-01-27T08:24Z	
+2924-02-25T21:36Z	
+2924-03-26T12:06Z	
+2924-04-25T03:51Z	
+2924-05-24T20:15Z	Annular
+2924-06-23T12:18Z	
+2924-07-23T03:05Z	
+2924-08-21T16:15Z	
+2924-09-20T04:02Z	
+2924-10-19T14:59Z	
+2924-11-18T01:36Z	Total
+2924-12-17T12:09Z	
+2925-01-15T22:42Z	
+2925-02-14T09:27Z	
+2925-03-15T20:46Z	
+2925-04-14T09:06Z	
+2925-05-13T22:36Z	Annular
+2925-06-12T13:03Z	
+2925-07-12T04:03Z	
+2925-08-10T19:09Z	
+2925-09-09T10:04Z	
+2925-10-09T00:31Z	
+2925-11-07T14:11Z	Annular
+2925-12-07T02:47Z	
+2926-01-05T14:16Z	
+2926-02-04T00:56Z	
+2926-03-05T11:09Z	
+2926-04-03T21:20Z	Partial
+2926-05-03T07:45Z	Partial
+2926-06-01T18:44Z	
+2926-07-01T06:38Z	
+2926-07-30T19:56Z	
+2926-08-29T10:51Z	
+2926-09-28T03:08Z	Partial
+2926-10-27T19:51Z	Partial
+2926-11-26T11:55Z	
+2926-12-26T02:30Z	
+2927-01-24T15:29Z	
+2927-02-23T03:02Z	
+2927-03-24T13:24Z	Total
+2927-04-22T22:43Z	
+2927-05-22T07:22Z	
+2927-06-20T16:01Z	
+2927-07-20T01:41Z	
+2927-08-18T13:21Z	
+2927-09-17T03:35Z	Annular
+2927-10-16T20:09Z	
+2927-11-15T14:01Z	
+2927-12-15T07:54Z	
+2928-01-14T00:42Z	
+2928-02-12T15:45Z	
+2928-03-13T04:38Z	Total
+2928-04-11T15:14Z	
+2928-05-10T23:51Z	
+2928-06-09T07:14Z	
+2928-07-08T14:29Z	
+2928-08-06T22:47Z	
+2928-09-05T09:08Z	Annular
+2928-10-04T22:07Z	
+2928-11-03T13:48Z	
+2928-12-03T07:40Z	
+2929-01-02T02:45Z	
+2929-01-31T21:35Z	
+2929-03-02T14:36Z	Annular
+2929-04-01T04:40Z	
+2929-04-30T15:38Z	
+2929-05-30T00:09Z	
+2929-06-28T07:19Z	
+2929-07-27T14:14Z	
+2929-08-25T21:54Z	Total
+2929-09-24T07:06Z	
+2929-10-23T18:32Z	
+2929-11-22T08:47Z	
+2929-12-22T01:59Z	
+2930-01-20T21:23Z	
+2930-02-19T17:10Z	Partial
+2930-03-21T11:14Z	
+2930-04-20T02:16Z	
+2930-05-19T14:12Z	
+2930-06-17T23:40Z	
+2930-07-17T07:35Z	Partial
+2930-08-15T14:49Z	Partial
+2930-09-13T22:11Z	
+2930-10-13T06:32Z	
+2930-11-11T16:50Z	
+2930-12-11T05:54Z	
+2931-01-09T22:00Z	Annular
+2931-02-08T16:24Z	
+2931-03-10T11:30Z	
+2931-04-09T05:35Z	
+2931-05-08T21:33Z	
+2931-06-07T11:02Z	
+2931-07-06T22:08Z	Total
+2931-08-05T07:16Z	
+2931-09-03T15:09Z	
+2931-10-02T22:45Z	
+2931-11-01T07:06Z	
+2931-11-30T17:09Z	
+2931-12-30T05:25Z	Annular
+2932-01-28T19:53Z	
+2932-02-27T12:05Z	
+2932-03-28T05:15Z	
+2932-04-26T22:35Z	
+2932-05-26T15:08Z	
+2932-06-25T06:03Z	Annular
+2932-07-24T18:47Z	
+2932-08-23T05:25Z	
+2932-09-21T14:39Z	
+2932-10-20T23:29Z	
+2932-11-19T08:50Z	
+2932-12-18T19:10Z	Total
+2933-01-17T06:36Z	
+2933-02-15T19:05Z	
+2933-03-17T08:42Z	
+2933-04-15T23:34Z	
+2933-05-15T15:28Z	
+2933-06-14T07:38Z	Partial
+2933-07-13T23:07Z	
+2933-08-12T13:12Z	
+2933-09-11T01:50Z	
+2933-10-10T13:23Z	
+2933-11-09T00:23Z	Partial
+2933-12-08T11:10Z	Partial
+2934-01-06T21:49Z	
+2934-02-05T08:25Z	
+2934-03-06T19:15Z	
+2934-04-05T06:47Z	
+2934-05-04T19:25Z	Annular
+2934-06-03T09:10Z	
+2934-07-02T23:45Z	
+2934-08-01T14:48Z	
+2934-08-31T05:57Z	
+2934-09-29T20:54Z	
+2934-10-29T11:17Z	Annular
+2934-11-28T00:43Z	
+2934-12-27T12:57Z	
+2935-01-26T00:04Z	
+2935-02-24T10:26Z	
+2935-03-25T20:26Z	
+2935-04-24T06:29Z	Total
+2935-05-23T16:53Z	
+2935-06-22T04:02Z	
+2935-07-21T16:25Z	
+2935-08-20T06:28Z	
+2935-09-18T22:13Z	
+2935-10-18T15:04Z	Annular
+2935-11-17T07:52Z	
+2935-12-16T23:31Z	
+2936-01-15T13:28Z	
+2936-02-14T01:45Z	
+2936-03-14T12:37Z	
+2936-04-12T22:17Z	Total
+2936-05-12T07:01Z	
+2936-06-10T15:21Z	
+2936-07-10T00:13Z	
+2936-08-08T10:40Z	
+2936-09-06T23:34Z	
+2936-10-06T15:07Z	Annular
+2936-11-05T08:41Z	
+2936-12-05T02:56Z	
+2937-01-03T20:34Z	
+2937-02-02T12:40Z	
+2937-03-04T02:41Z	Partial
+2937-04-02T14:21Z	Partial
+2937-05-01T23:45Z	
+2937-05-31T07:29Z	
+2937-06-29T14:32Z	
+2937-07-28T22:04Z	
+2937-08-27T07:15Z	Partial
+2937-09-25T18:54Z	Partial
+2937-10-25T09:21Z	
+2937-11-24T02:20Z	
+2937-12-23T21:05Z	
+2938-01-22T16:20Z	
+2938-02-21T10:28Z	Annular
+2938-03-23T02:03Z	
+2938-04-21T14:27Z	
+2938-05-21T00:00Z	
+2938-06-19T07:37Z	
+2938-07-18T14:29Z	
+2938-08-16T21:40Z	Total
+2938-09-15T06:03Z	
+2938-10-14T16:21Z	
+2938-11-13T05:13Z	
+2938-12-12T21:01Z	
+2939-01-11T15:30Z	
+2939-02-10T11:20Z	Annular
+2939-03-12T06:25Z	
+2939-04-10T22:59Z	
+2939-05-10T12:20Z	
+2939-06-08T22:53Z	
+2939-07-08T07:27Z	
+2939-08-06T14:58Z	Total
+2939-09-04T22:15Z	
+2939-10-04T06:07Z	
+2939-11-02T15:26Z	
+2939-12-02T03:07Z	
+2939-12-31T17:44Z	
+2940-01-30T11:04Z	Annular
+2940-02-29T05:54Z	
+2940-03-30T00:30Z	
+2940-04-28T17:29Z	
+2940-05-28T08:08Z	
+2940-06-26T20:23Z	
+2940-07-26T06:30Z	Total
+2940-08-24T15:02Z	
+2940-09-22T22:49Z	
+2940-10-22T06:50Z	
+2940-11-20T16:05Z	
+2940-12-20T03:16Z	Partial
+2941-01-18T16:39Z	Partial
+2941-02-17T07:55Z	
+2941-03-19T00:28Z	
+2941-04-17T17:34Z	
+2941-05-17T10:26Z	
+2941-06-16T02:11Z	Annular
+2941-07-15T16:04Z	
+2941-08-14T03:51Z	
+2941-09-12T13:53Z	
+2941-10-11T23:01Z	
+2941-11-10T08:14Z	
+2941-12-09T18:12Z	Total
+2942-01-08T05:09Z	
+2942-02-06T17:02Z	
+2942-03-08T05:52Z	
+2942-04-06T19:50Z	
+2942-05-06T10:58Z	
+2942-06-05T02:54Z	Annular
+2942-07-04T18:44Z	
+2942-08-03T09:37Z	
+2942-09-01T23:08Z	
+2942-10-01T11:25Z	
+2942-10-30T22:55Z	
+2942-11-29T10:02Z	Total
+2942-12-28T20:54Z	
+2943-01-27T07:32Z	
+2943-02-25T18:06Z	
+2943-03-27T05:01Z	
+2943-04-25T16:47Z	
+2943-05-25T05:42Z	Annular
+2943-06-23T19:42Z	
+2943-07-23T10:28Z	
+2943-08-22T01:38Z	
+2943-09-20T16:54Z	
+2943-10-20T07:54Z	
+2943-11-18T22:09Z	Annular
+2943-12-18T11:15Z	
+2944-01-16T23:02Z	
+2944-02-15T09:43Z	
+2944-03-15T19:43Z	
+2944-04-14T05:30Z	Partial
+2944-05-13T15:25Z	Partial
+2944-06-12T01:53Z	
+2944-07-11T13:24Z	
+2944-08-10T02:30Z	
+2944-09-08T17:28Z	
+2944-10-08T10:03Z	
+2944-11-07T03:18Z	Partial
+2944-12-06T19:55Z	
+2945-01-05T10:57Z	
+2945-02-04T00:08Z	
+2945-03-05T11:39Z	
+2945-04-03T21:46Z	Total
+2945-05-03T06:44Z	
+2945-06-01T14:58Z	
+2945-06-30T23:16Z	
+2945-07-30T08:40Z	
+2945-08-28T20:12Z	
+2945-09-27T10:30Z	Annular
+2945-10-27T03:20Z	
+2945-11-25T21:37Z	
+2945-12-25T15:54Z	
+2946-01-24T09:00Z	
+2946-02-23T00:10Z	
+2946-03-24T12:58Z	Hybrid (Annular/Total)
+2946-04-22T23:21Z	
+2946-05-22T07:41Z	
+2946-06-20T14:48Z	
+2946-07-19T21:51Z	
+2946-08-18T06:02Z	
+2946-09-16T16:23Z	Annular
+2946-10-16T05:28Z	
+2946-11-14T21:21Z	
+2946-12-14T15:27Z	
+2947-01-13T10:44Z	
+2947-02-12T05:41Z	
+2947-03-13T22:40Z	Annular
+2947-04-12T12:37Z	
+2947-05-11T23:25Z	
+2947-06-10T07:46Z	
+2947-07-09T14:49Z	
+2947-08-07T21:42Z	
+2947-09-06T05:25Z	Total
+2947-10-05T14:45Z	
+2947-11-04T02:21Z	
+2947-12-03T16:44Z	
+2948-01-02T10:00Z	
+2948-02-01T05:22Z	
+2948-03-02T01:01Z	Partial
+2948-03-31T18:55Z	
+2948-04-30T09:48Z	
+2948-05-29T21:36Z	
+2948-06-28T07:01Z	
+2948-07-27T14:59Z	Partial
+2948-08-25T22:21Z	Partial
+2948-09-24T05:56Z	
+2948-10-23T14:32Z	
+2948-11-22T01:02Z	
+2948-12-21T14:12Z	
+2949-01-20T06:13Z	Annular
+2949-02-19T00:22Z	
+2949-03-20T19:07Z	
+2949-04-19T12:52Z	
+2949-05-19T04:37Z	
+2949-06-17T18:02Z	
+2949-07-17T05:13Z	Hybrid (Annular/Total)
+2949-08-15T14:34Z	
+2949-09-13T22:46Z	
+2949-10-13T06:44Z	
+2949-11-11T15:24Z	
+2949-12-11T01:40Z	
+2950-01-09T13:59Z	Annular
+2950-02-08T04:15Z	
+2950-03-09T20:02Z	
+2950-04-08T12:42Z	
+2950-05-08T05:33Z	
+2950-06-06T21:50Z	
+2950-07-06T12:42Z	Annular
+2950-08-05T01:38Z	
+2950-09-03T12:39Z	
+2950-10-02T22:20Z	
+2950-11-01T07:38Z	
+2950-11-30T17:21Z	
+2950-12-30T03:54Z	Total
+2951-01-28T15:19Z	
+2951-02-27T03:32Z	
+2951-03-28T16:39Z	
+2951-04-27T06:56Z	
+2951-05-26T22:17Z	
+2951-06-25T14:08Z	Partial
+2951-07-25T05:34Z	
+2951-08-23T19:54Z	
+2951-09-22T08:59Z	
+2951-10-21T21:06Z	
+2951-11-20T08:38Z	Partial
+2951-12-19T19:48Z	Partial
+2952-01-18T06:38Z	
+2952-02-16T17:09Z	
+2952-03-17T03:40Z	
+2952-04-15T14:42Z	
+2952-05-15T02:44Z	Annular
+2952-06-13T15:58Z	
+2952-07-13T06:14Z	
+2952-08-11T21:14Z	
+2952-09-10T12:37Z	
+2952-10-10T04:03Z	
+2952-11-08T19:02Z	Annular
+2952-12-08T09:01Z	
+2953-01-06T21:38Z	
+2953-02-05T08:52Z	
+2953-03-06T19:04Z	
+2953-04-05T04:44Z	
+2953-05-04T14:18Z	Total
+2953-06-03T00:12Z	
+2953-07-02T10:56Z	
+2953-07-31T23:03Z	
+2953-08-30T13:03Z	
+2953-09-29T05:02Z	
+2953-10-28T22:19Z	Annular
+2953-11-27T15:41Z	
+2953-12-27T07:48Z	
+2954-01-25T22:02Z	
+2954-02-24T10:22Z	
+2954-03-25T21:04Z	
+2954-04-24T06:25Z	Total
+2954-05-23T14:46Z	
+2954-06-21T22:45Z	
+2954-07-21T07:19Z	
+2954-08-19T17:36Z	
+2954-09-18T06:30Z	
+2954-10-17T22:14Z	Annular
+2954-11-16T16:08Z	
+2954-12-16T10:47Z	
+2955-01-15T04:46Z	
+2955-02-13T21:02Z	
+2955-03-15T11:01Z	Partial
+2955-04-13T22:30Z	Partial
+2955-05-13T07:39Z	
+2955-06-11T15:08Z	
+2955-07-10T21:58Z	
+2955-08-09T05:23Z	
+2955-09-07T14:32Z	Partial
+2955-10-07T02:16Z	Partial
+2955-11-05T16:52Z	
+2955-12-05T10:04Z	
+2956-01-04T05:01Z	
+2956-02-03T00:24Z	
+2956-03-03T18:32Z	Annular
+2956-04-02T10:01Z	
+2956-05-01T22:15Z	
+2956-05-31T07:37Z	
+2956-06-29T15:07Z	
+2956-07-28T21:56Z	
+2956-08-27T05:09Z	Total
+2956-09-25T13:40Z	
+2956-10-25T00:08Z	
+2956-11-23T13:10Z	
+2956-12-23T05:04Z	
+2957-01-21T23:32Z	
+2957-02-20T19:14Z	Annular
+2957-03-22T14:08Z	
+2957-04-21T06:30Z	
+2957-05-20T19:43Z	
+2957-06-19T06:11Z	
+2957-07-18T14:47Z	
+2957-08-16T22:26Z	Total
+2957-09-15T05:56Z	
+2957-10-14T14:03Z	
+2957-11-12T23:37Z	
+2957-12-12T11:27Z	
+2958-01-11T02:03Z	
+2958-02-09T19:11Z	Annular
+2958-03-11T13:39Z	
+2958-04-10T07:53Z	
+2958-05-10T00:34Z	
+2958-06-08T15:05Z	
+2958-07-08T03:22Z	
+2958-08-06T13:40Z	Total
+2958-09-04T22:31Z	
+2958-10-04T06:40Z	
+2958-11-02T15:02Z	
+2958-12-02T00:34Z	
+2958-12-31T11:53Z	Partial
+2959-01-30T01:09Z	Partial
+2959-02-28T16:05Z	
+2959-03-30T08:08Z	
+2959-04-29T00:44Z	
+2959-05-28T17:12Z	
+2959-06-27T08:48Z	Partial
+2959-07-26T22:47Z	
+2959-08-25T10:53Z	
+2959-09-23T21:21Z	
+2959-10-23T06:58Z	
+2959-11-21T16:37Z	
+2959-12-21T02:52Z	Total
+2960-01-19T13:54Z	
+2960-02-18T01:37Z	
+2960-03-18T14:03Z	
+2960-04-17T03:26Z	
+2960-05-16T18:00Z	
+2960-06-15T09:29Z	Annular
+2960-07-15T01:09Z	
+2960-08-13T16:11Z	
+2960-09-12T06:05Z	
+2960-10-11T18:54Z	
+2960-11-10T06:58Z	
+2960-12-09T18:32Z	Total
+2961-01-08T05:40Z	
+2961-02-06T16:19Z	
+2961-03-08T02:39Z	
+2961-04-06T13:08Z	
+2961-05-06T00:21Z	
+2961-06-04T12:42Z	Annular
+2961-07-04T02:17Z	
+2961-08-02T16:53Z	
+2961-09-01T08:11Z	
+2961-09-30T23:51Z	
+2961-10-30T15:25Z	
+2961-11-29T06:15Z	Annular
+2961-12-28T19:47Z	
+2962-01-27T07:46Z	
+2962-02-25T18:25Z	
+2962-03-27T04:09Z	
+2962-04-25T13:30Z	Partial
+2962-05-24T22:57Z	Partial
+2962-06-23T09:00Z	
+2962-07-22T20:11Z	
+2962-08-21T09:09Z	
+2962-09-20T00:13Z	
+2962-10-19T17:08Z	
+2962-11-18T10:53Z	Partial
+2962-12-18T04:00Z	
+2963-01-16T19:24Z	
+2963-02-15T08:43Z	
+2963-03-16T20:08Z	
+2963-04-15T05:59Z	Total
+2963-05-14T14:36Z	
+2963-06-12T22:30Z	
+2963-07-12T06:30Z	
+2963-08-10T15:42Z	
+2963-09-09T03:11Z	
+2963-10-08T17:35Z	Annular
+2963-11-07T10:41Z	
+2963-12-07T05:20Z	
+2964-01-05T23:58Z	
+2964-02-04T17:18Z	
+2964-03-05T08:29Z	
+2964-04-03T21:09Z	Hybrid (Annular/Total)
+2964-05-03T07:18Z	
+2964-06-01T15:23Z	
+2964-06-30T22:17Z	
+2964-07-30T05:12Z	
+2964-08-28T13:21Z	
+2964-09-26T23:45Z	Annular
+2964-10-26T12:59Z	
+2964-11-25T05:03Z	
+2964-12-24T23:21Z	
+2965-01-23T18:45Z	
+2965-02-22T13:43Z	
+2965-03-24T06:37Z	Annular
+2965-04-22T20:24Z	
+2965-05-22T07:02Z	
+2965-06-20T15:16Z	
+2965-07-19T22:15Z	
+2965-08-18T05:11Z	
+2965-09-16T13:01Z	Total
+2965-10-15T22:32Z	
+2965-11-14T10:19Z	
+2965-12-14T00:49Z	
+2966-01-12T18:05Z	
+2966-02-11T13:19Z	
+2966-03-13T08:45Z	Partial
+2966-04-12T02:26Z	
+2966-05-11T17:08Z	
+2966-06-10T04:51Z	
+2966-07-09T14:17Z	
+2966-08-07T22:22Z	Partial
+2966-09-06T05:57Z	Partial
+2966-10-05T13:48Z	
+2966-11-03T22:41Z	
+2966-12-03T09:23Z	
+2967-01-01T22:36Z	
+2967-01-31T14:28Z	Annular
+2967-03-02T08:18Z	
+2967-04-01T02:38Z	
+2967-04-30T20:02Z	
+2967-05-30T11:34Z	
+2967-06-29T00:56Z	
+2967-07-28T12:15Z	Hybrid (Annular/Total)
+2967-08-26T21:54Z	
+2967-09-25T06:28Z	
+2967-10-24T14:48Z	
+2967-11-22T23:49Z	
+2967-12-22T10:17Z	
+2968-01-20T22:35Z	Hybrid (Annular/Total)
+2968-02-19T12:37Z	
+2968-03-20T03:56Z	
+2968-04-18T20:03Z	
+2968-05-18T12:26Z	
+2968-06-17T04:26Z	
+2968-07-16T19:18Z	Annular
+2968-08-15T08:29Z	
+2968-09-13T19:55Z	
+2968-10-13T06:06Z	
+2968-11-11T15:52Z	
+2968-12-11T01:58Z	
+2969-01-09T12:42Z	Total
+2969-02-08T00:02Z	
+2969-03-09T11:54Z	
+2969-04-08T00:31Z	
+2969-05-07T14:11Z	
+2969-06-06T05:01Z	
+2969-07-05T20:33Z	Partial
+2969-08-04T12:00Z	
+2969-09-03T02:39Z	
+2969-10-02T16:14Z	
+2969-11-01T04:55Z	
+2969-11-30T16:59Z	Partial
+2969-12-30T04:31Z	Partial
+2970-01-28T15:27Z	
+2970-02-27T01:50Z	
+2970-03-28T11:59Z	
+2970-04-26T22:31Z	
+2970-05-26T09:59Z	Annular
+2970-06-24T22:44Z	
+2970-07-24T12:43Z	
+2970-08-23T03:43Z	
+2970-09-21T19:24Z	
+2970-10-21T11:20Z	
+2970-11-20T02:54Z	Annular
+2970-12-19T17:23Z	
+2971-01-18T06:18Z	
+2971-02-16T17:35Z	
+2971-03-18T03:37Z	
+2971-04-16T12:56Z	
+2971-05-15T22:03Z	Total
+2971-06-14T07:30Z	
+2971-07-13T17:52Z	
+2971-08-12T05:46Z	
+2971-09-10T19:46Z	
+2971-10-10T11:58Z	
+2971-11-09T05:42Z	Annular
+2971-12-08T23:34Z	
+2972-01-07T16:07Z	
+2972-02-06T06:35Z	
+2972-03-06T18:54Z	
+2972-04-05T05:23Z	
+2972-05-04T14:25Z	Total
+2972-06-02T22:25Z	
+2972-07-02T06:06Z	
+2972-07-31T14:27Z	
+2972-08-30T00:37Z	
+2972-09-28T13:33Z	
+2972-10-28T05:30Z	Annular
+2972-11-26T23:43Z	
+2972-12-26T18:43Z	
+2973-01-25T12:56Z	
+2973-02-24T05:18Z	
+2973-03-25T19:13Z	Partial
+2973-04-24T06:30Z	Partial
+2973-05-23T15:25Z	
+2973-06-21T22:41Z	
+2973-07-21T05:23Z	
+2973-08-19T12:45Z	
+2973-09-17T21:56Z	Partial
+2973-10-17T09:47Z	Partial
+2973-11-16T00:33Z	
+2973-12-15T17:55Z	
+2974-01-14T12:59Z	
+2974-02-13T08:23Z	
+2974-03-15T02:27Z	Annular
+2974-04-13T17:47Z	
+2974-05-13T05:53Z	
+2974-06-11T15:07Z	
+2974-07-10T22:34Z	
+2974-08-09T05:24Z	
+2974-09-07T12:45Z	Total
+2974-10-06T21:26Z	
+2974-11-05T08:06Z	
+2974-12-04T21:16Z	
+2975-01-03T13:11Z	
+2975-02-02T07:33Z	
+2975-03-04T03:02Z	Annular
+2975-04-02T21:41Z	
+2975-05-02T13:50Z	
+2975-06-01T02:56Z	
+2975-06-30T13:24Z	
+2975-07-29T22:06Z	
+2975-08-28T05:56Z	Total
+2975-09-26T13:42Z	
+2975-10-25T22:07Z	
+2975-11-24T07:56Z	
+2975-12-23T19:52Z	
+2976-01-22T10:24Z	
+2976-02-21T03:14Z	Annular
+2976-03-21T21:18Z	
+2976-04-20T15:07Z	
+2976-05-20T07:30Z	
+2976-06-18T21:55Z	
+2976-07-18T10:17Z	
+2976-08-16T20:50Z	Total
+2976-09-15T06:03Z	
+2976-10-14T14:36Z	
+2976-11-12T23:22Z	
+2976-12-12T09:10Z	
+2977-01-10T20:33Z	Partial
+2977-02-09T09:39Z	Partial
+2977-03-11T00:11Z	
+2977-04-09T15:41Z	
+2977-05-09T07:44Z	
+2977-06-07T23:49Z	
+2977-07-07T15:18Z	Partial
+2977-08-06T05:27Z	
+2977-09-04T17:56Z	
+2977-10-04T04:55Z	
+2977-11-02T15:03Z	
+2977-12-02T01:07Z	
+2977-12-31T11:38Z	Total
+2978-01-29T22:41Z	
+2978-02-28T10:09Z	
+2978-03-29T22:07Z	
+2978-04-28T10:56Z	
+2978-05-28T00:55Z	
+2978-06-26T16:00Z	Annular
+2978-07-26T07:32Z	
+2978-08-24T22:45Z	
+2978-09-23T13:06Z	
+2978-10-23T02:29Z	
+2978-11-21T15:07Z	
+2978-12-21T03:08Z	Total
+2979-01-19T14:28Z	
+2979-02-18T01:05Z	
+2979-03-19T11:08Z	
+2979-04-17T21:09Z	
+2979-05-17T07:50Z	
+2979-06-15T19:40Z	Annular
+2979-07-15T08:53Z	
+2979-08-13T23:21Z	
+2979-09-12T14:49Z	
+2979-10-12T06:54Z	
